id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000kyk2,2023-08-08 02:37:24.956000+00:00,2023-10-17 22:01:27.040000+00:00,30.9836,141.8681,10.0,4.9,mb,"Izu Islands, Japan region",reviewed,0,369,us,65.0,3.884,0.45,56.0,,,,,,",origin,phase-data,",",us6000kyk2,",",us,",earthquake
pr2023220000,2023-08-08 02:01:18.570000+00:00,2023-10-17 22:01:27.040000+00:00,19.48,-67.203,21.0,4.31,md,"109 km N of San Antonio, Puerto Rico",reviewed,0,287,pr,22.0,1.0166,0.28,212.0,,,,,,",dyfi,internal-origin,origin,phase-data,",",us6000kyjv,pr2023220000,pt23220000,",",us,pr,pt,",earthquake
us6000kyjq,2023-08-08 01:30:40.365000+00:00,2023-10-17 22:01:27.040000+00:00,23.039,-108.7166,10.0,4.0,mb,"97 km E of La Playa, Mexico",reviewed,0,246,us,33.0,1.299,0.86,208.0,,,,,,",origin,phase-data,",",us6000kyjq,",",us,",earthquake
us6000kyjp,2023-08-08 01:22:59.286000+00:00,2023-10-17 22:01:27.040000+00:00,-9.6857,112.8598,35.0,4.9,mb,"163 km S of Dampit, Indonesia",reviewed,0,369,us,45.0,1.757,0.65,83.0,,,,,,",origin,phase-data,",",us6000kyjp,",",us,",earthquake
us7000knny,2023-08-08 00:05:17.755000+00:00,2023-10-17 22:01:27.040000+00:00,21.5972,121.0769,17.711,4.6,mb,"56 km SE of Hengchun, Taiwan",reviewed,0,326,us,48.0,1.215,0.49,112.0,,,,,,",origin,phase-data,",",us7000knny,",",us,",earthquake
us6000kyjc,2023-08-08 00:04:16.474000+00:00,2023-10-17 22:01:27.040000+00:00,14.0458,-92.2697,35.0,4.1,mb,"47 km SW of Champerico, Guatemala",reviewed,0,259,us,41.0,0.857,0.66,181.0,,,,,,",origin,phase-data,",",us6000kyjc,",",us,",earthquake
us6000kyj5,2023-08-07 23:49:01.308000+00:00,2023-10-17 22:01:27.040000+00:00,-55.7487,-27.0444,13.0,5.6,mww,South Sandwich Islands region,reviewed,0,482,us,221.0,5.629,0.58,20.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kyj5,us6000kyj5,",",usauto,us,",earthquake
us6000kyj4,2023-08-07 23:33:10.166000+00:00,2023-10-17 22:01:27.040000+00:00,-15.5425,-177.4341,408.524,5.0,mb,"154 km SSE of Alo, Wallis and Futuna",reviewed,0,385,us,180.0,1.396,0.65,34.0,,,,,,",origin,phase-data,",",us6000kyj4,",",us,",earthquake
us6000kyiu,2023-08-07 22:19:43.257000+00:00,2023-10-17 22:01:27.040000+00:00,15.3871,-94.146,54.899,4.1,mb,"72 km SSW of Cabeza de Toro, Mexico",reviewed,0,259,us,58.0,0.948,0.87,122.0,,,,,,",origin,phase-data,",",us6000kyiu,",",us,",earthquake
us6000kyik,2023-08-07 20:57:44.100000+00:00,2023-10-17 22:01:27.040000+00:00,23.7427,94.78,109.02,4.3,mb,"39 km ENE of Mawlaik, Myanmar",reviewed,0,284,us,60.0,3.075,0.7,57.0,,,,,,",origin,phase-data,",",us6000kyik,",",us,",earthquake
us6000kyib,2023-08-07 20:35:56.843000+00:00,2023-10-17 22:01:27.040000+00:00,-5.6108,147.2186,151.748,4.4,mb,"125 km NNE of Lae, Papua New Guinea",reviewed,0,298,us,28.0,3.77,0.67,84.0,,,,,,",origin,phase-data,",",us6000kyib,",",us,",earthquake
us6000kyi1,2023-08-07 20:03:53.410000+00:00,2023-10-17 22:01:27.040000+00:00,10.8531,-84.6521,163.316,4.3,mb,"21 km SSE of Los Chiles, Costa Rica",reviewed,0,284,us,22.0,0.468,0.58,95.0,,,,,,",origin,phase-data,",",us6000kyi1,",",us,",earthquake
us6000kyi2,2023-08-07 20:01:15.778000+00:00,2023-10-17 22:01:27.040000+00:00,79.1875,3.9498,10.0,4.3,mb,"276 km WNW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,284,us,29.0,1.55,0.95,54.0,,,,,,",origin,phase-data,",",us6000kyi2,",",us,",earthquake
us7000knn7,2023-08-07 17:57:40.299000+00:00,2023-10-17 22:01:27.040000+00:00,-59.2966,-25.5249,35.0,4.1,mb,South Sandwich Islands region,reviewed,0,259,us,23.0,7.836,0.67,121.0,,,,,,",origin,phase-data,",",us7000knn7,",",us,",earthquake
us7000knnb,2023-08-07 17:45:22.064000+00:00,2023-10-17 22:01:27.040000+00:00,-55.5657,-26.6422,10.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,21.0,5.821,0.56,111.0,,,,,,",origin,phase-data,",",us7000knnb,",",us,",earthquake
us6000kygv,2023-08-07 17:45:20.145000+00:00,2023-10-17 22:01:27.040000+00:00,-42.1337,172.7981,61.969,4.0,mb,"42 km N of Hanmer Springs, New Zealand",reviewed,0,246,us,34.0,0.379,0.73,50.0,,,,,,",origin,phase-data,",",us6000kygv,",",us,",earthquake
us7000knn4,2023-08-07 17:34:55.355000+00:00,2023-10-17 22:01:27.040000+00:00,3.5213,126.7837,51.728,4.3,mb,"240 km NW of Tobelo, Indonesia",reviewed,0,284,us,20.0,2.793,0.86,142.0,,,,,,",origin,phase-data,",",us7000knn4,",",us,",earthquake
us6000kyg9,2023-08-07 15:47:40.042000+00:00,2023-10-17 22:01:27.040000+00:00,36.4929,71.3131,98.143,4.2,mb,"28 km SW of Ashkāsham, Afghanistan",reviewed,0,271,us,31.0,2.687,1.04,84.0,,,,,,",origin,phase-data,",",us6000kyg9,",",us,",earthquake
us6000kyg7,2023-08-07 15:33:18.479000+00:00,2023-10-17 22:01:27.040000+00:00,31.6463,142.4763,10.0,4.4,mb,"Izu Islands, Japan region",reviewed,0,298,us,60.0,2.687,0.55,57.0,,,,,,",origin,phase-data,",",us6000kyg7,",",us,",earthquake
us7000knn0,2023-08-07 13:26:42.784000+00:00,2023-10-17 22:01:27.040000+00:00,-23.4252,171.0653,10.0,4.6,mb,southeast of the Loyalty Islands,reviewed,0,326,us,27.0,3.431,0.65,124.0,,,,,,",origin,phase-data,",",us7000knn0,",",us,",earthquake
us6000kyey,2023-08-07 13:12:48.316000+00:00,2023-10-17 22:01:27.040000+00:00,12.6197,-89.5753,10.0,4.7,mb,"99 km SSW of La Libertad, El Salvador",reviewed,0,340,us,93.0,1.036,0.85,176.0,,,,,,",dyfi,origin,phase-data,",",us6000kyey,",",us,",earthquake
us7000knn5,2023-08-07 12:41:37.030000+00:00,2023-10-17 22:01:27.040000+00:00,-55.5512,-27.0218,10.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,18.0,5.606,0.72,125.0,,,,,,",origin,phase-data,",",us7000knn5,",",us,",earthquake
us7000knmz,2023-08-07 12:31:06.528000+00:00,2023-10-17 22:01:27.040000+00:00,-30.6578,59.243,10.0,4.3,mb,Southwest Indian Ridge,reviewed,0,284,us,23.0,9.958,0.61,64.0,,,,,,",origin,phase-data,",",us7000knmz,",",us,",earthquake
us7000knmy,2023-08-07 12:14:58.475000+00:00,2023-10-17 22:01:27.040000+00:00,14.1316,145.3811,118.384,4.3,mb,"84 km NE of Yigo Village, Guam",reviewed,0,284,us,25.0,0.733,0.57,146.0,,,,,,",origin,phase-data,",",us7000knmy,",",us,",earthquake
us7000knmw,2023-08-07 11:58:32.715000+00:00,2023-10-17 22:01:27.040000+00:00,-22.2343,170.3568,18.25,4.4,mb,"266 km ESE of Tadine, New Caledonia",reviewed,0,298,us,26.0,2.719,0.37,86.0,,,,,,",origin,phase-data,",",us7000knmw,",",us,",earthquake
us6000kyen,2023-08-07 11:43:16.941000+00:00,2023-10-17 22:01:26.040000+00:00,-32.5654,-177.6292,10.0,4.9,mb,south of the Kermadec Islands,reviewed,0,370,us,34.0,3.302,0.68,129.0,,,,,,",dyfi,origin,phase-data,",",us6000kyen,",",us,",earthquake
us7000knmt,2023-08-07 10:43:57.281000+00:00,2023-10-17 22:01:26.040000+00:00,-25.2538,-177.1526,116.907,4.3,mb,south of the Fiji Islands,reviewed,0,284,us,14.0,4.051,0.72,129.0,,,,,,",origin,phase-data,",",us7000knmt,",",us,",earthquake
us7000knmu,2023-08-07 10:35:16.482000+00:00,2023-10-17 22:01:26.040000+00:00,-5.5932,103.576,45.064,4.4,mb,"167 km WSW of Kotabumi, Indonesia",reviewed,0,298,us,26.0,1.372,1.09,114.0,,,,,,",origin,phase-data,",",us7000knmu,",",us,",earthquake
us6000kye7,2023-08-07 09:14:14.132000+00:00,2023-10-17 22:01:26.040000+00:00,36.0856,142.0975,27.985,4.6,mb,"120 km ENE of Hasaki, Japan",reviewed,0,326,us,35.0,3.173,0.9,99.0,,,,,,",dyfi,origin,phase-data,",",us6000kye7,",",us,",earthquake
us6000kye4,2023-08-07 08:09:24.221000+00:00,2023-10-17 22:01:26.040000+00:00,36.0569,36.018,10.0,4.3,mb,"8 km SW of Büyükçat, Turkey",reviewed,0,284,us,33.0,1.469,0.36,104.0,,,,,,",origin,phase-data,",",us6000kye4,",",us,",earthquake
us7000knmn,2023-08-07 08:06:05.310000+00:00,2023-10-17 22:01:26.040000+00:00,1.8342,125.9571,10.0,4.5,mb,"101 km ENE of Bitung, Indonesia",reviewed,0,312,us,44.0,1.761,0.52,96.0,,,,,,",origin,phase-data,",",us7000knmn,",",us,",earthquake
us7000knmk,2023-08-07 07:31:56.361000+00:00,2023-10-17 22:01:26.040000+00:00,-20.9935,-178.1288,573.065,4.1,mb,"294 km W of Houma, Tonga",reviewed,0,259,us,22.0,2.737,0.6,84.0,,,,,,",origin,phase-data,",",us7000knmk,",",us,",earthquake
us7000knms,2023-08-07 07:26:45.464000+00:00,2023-10-17 22:01:26.040000+00:00,9.1429,93.6252,10.0,4.5,mb,"295 km SSE of Port Blair, India",reviewed,0,312,us,31.0,7.95,0.51,110.0,,,,,,",origin,phase-data,",",us7000knms,",",us,",earthquake
us6000kye0,2023-08-07 07:23:21.808000+00:00,2023-10-17 22:01:26.040000+00:00,9.1915,93.7124,10.0,5.0,mww,"293 km SSE of Port Blair, India",reviewed,0,385,us,79.0,5.079,0.45,70.0,,,,,,",origin,phase-data,",",us6000kye0,",",us,",earthquake
us7000knmi,2023-08-07 06:38:44.416000+00:00,2023-10-17 22:01:26.040000+00:00,29.5203,101.8824,10.0,4.6,mb,"53 km S of Kangding, China",reviewed,0,326,us,58.0,6.597,0.67,72.0,,,,,,",origin,phase-data,",",us7000knmi,",",us,",earthquake
us7000knmf,2023-08-07 05:07:31.839000+00:00,2023-10-17 22:01:26.040000+00:00,-0.3126,124.1793,91.741,4.1,mb,"89 km SSW of Modisi, Indonesia",reviewed,0,259,us,16.0,1.583,0.54,48.0,,,,,,",origin,phase-data,",",us7000knmf,",",us,",earthquake
us7000knmr,2023-08-07 05:06:24.548000+00:00,2023-10-17 22:01:26.040000+00:00,-55.858,-24.8151,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,30.0,6.888,0.59,136.0,,,,,,",origin,phase-data,",",us7000knmr,",",us,",earthquake
us6000kydr,2023-08-07 04:48:18.915000+00:00,2023-10-17 22:01:26.040000+00:00,37.2351,142.2874,27.888,4.5,mwr,"off the east coast of Honshu, Japan",reviewed,0,312,us,61.0,3.342,0.61,102.0,,,,,,",moment-tensor,origin,phase-data,",",us6000kydr,",",us,",earthquake
us7000knml,2023-08-07 04:38:32.044000+00:00,2023-10-17 22:01:26.040000+00:00,4.6543,124.7343,286.702,4.0,mb,Celebes Sea,reviewed,0,246,us,12.0,5.288,0.71,121.0,,,,,,",origin,phase-data,",",us7000knml,",",us,",earthquake
us6000kydn,2023-08-07 04:33:07.810000+00:00,2023-10-17 22:01:26.040000+00:00,10.6042,-86.9232,10.0,4.8,mb,"123 km WNW of Tamarindo, Costa Rica",reviewed,0,354,us,128.0,1.591,0.61,64.0,,,,,,",origin,phase-data,",",us6000kydn,",",us,",earthquake
us7000knmq,2023-08-07 04:24:55.973000+00:00,2024-01-18 20:39:10.116000+00:00,2.7525,126.7678,35.0,4.3,mb,"178 km NW of Tobelo, Indonesia",reviewed,0,284,us,20.0,2.057,0.58,137.0,,,,,,",earthquake-name,origin,phase-data,",",us7000knmq,",",us,",earthquake
us7000knmd,2023-08-07 03:50:33.144000+00:00,2023-10-17 22:01:26.040000+00:00,-17.7229,-175.0968,228.753,4.3,mb,"156 km NW of Neiafu, Tonga",reviewed,0,284,us,16.0,2.207,0.38,112.0,,,,,,",origin,phase-data,",",us7000knmd,",",us,",earthquake
us7000knmb,2023-08-07 02:43:47.686000+00:00,2023-10-17 22:01:26.040000+00:00,-11.7054,166.4358,173.824,4.1,mb,"128 km SSE of Lata, Solomon Islands",reviewed,0,259,us,17.0,6.765,0.64,161.0,,,,,,",origin,phase-data,",",us7000knmb,",",us,",earthquake
us7000knma,2023-08-07 02:11:49.924000+00:00,2023-10-17 22:01:26.040000+00:00,2.901,126.912,35.0,4.2,mb,Molucca Sea,reviewed,0,271,us,14.0,2.163,0.87,139.0,,,,,,",origin,phase-data,",",us7000knma,",",us,",earthquake
us7000knm9,2023-08-07 01:37:06.064000+00:00,2023-10-17 22:01:26.040000+00:00,-6.3431,147.274,58.591,4.4,mb,"52 km NE of Lae, Papua New Guinea",reviewed,0,298,us,9.0,3.044,0.53,259.0,,,,,,",origin,phase-data,",",us7000knm9,",",us,",earthquake
us6000kydf,2023-08-07 01:33:06.512000+00:00,2023-10-17 22:01:26.040000+00:00,36.6988,71.272,192.596,4.1,mb,"23 km W of Ashkāsham, Afghanistan",reviewed,0,259,us,24.0,2.656,0.7,89.0,,,,,,",origin,phase-data,",",us6000kydf,",",us,",earthquake
us7000knmh,2023-08-07 01:26:10.739000+00:00,2023-10-17 22:01:26.040000+00:00,-55.6262,-27.0378,10.0,4.2,mb,South Sandwich Islands region,reviewed,0,271,us,13.0,5.61,0.83,119.0,,,,,,",origin,phase-data,",",us7000knmh,",",us,",earthquake
us7000knm8,2023-08-07 01:19:46.820000+00:00,2023-10-17 22:01:26.040000+00:00,-37.0251,78.0248,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,15.0,0.851,0.41,83.0,,,,,,",origin,phase-data,",",us7000knm8,",",us,",earthquake
us6000kyd8,2023-08-07 00:57:00.963000+00:00,2023-10-17 22:01:26.040000+00:00,45.7526,148.9028,150.707,4.6,mb,"99 km NE of Kuril’sk, Russia",reviewed,0,326,us,184.0,4.421,0.55,100.0,,,,,,",origin,phase-data,",",us6000kyd8,",",us,",earthquake
us7000knmc,2023-08-07 00:11:37.290000+00:00,2023-10-17 22:01:26.040000+00:00,-55.69,-27.1936,42.882,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,26.0,5.534,0.29,117.0,,,,,,",origin,phase-data,",",us7000knmc,",",us,",earthquake
us6000kycy,2023-08-07 00:07:57.618000+00:00,2023-10-17 22:01:26.040000+00:00,37.2546,71.746,114.539,4.4,mb,"31 km SSE of Khorugh, Tajikistan",reviewed,0,298,us,55.0,2.22,0.84,85.0,,,,,,",origin,phase-data,",",us6000kycy,",",us,",earthquake
us6000kyct,2023-08-06 23:55:12.497000+00:00,2023-10-17 22:01:26.040000+00:00,-55.7362,-27.2008,15.487,5.4,mww,South Sandwich Islands region,reviewed,0,449,us,133.0,5.539,0.72,33.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kyct,",",us,",earthquake
us6000kycq,2023-08-06 23:32:34.238000+00:00,2023-10-17 22:01:26.040000+00:00,8.2993,-82.9402,27.441,4.4,mwr,"8 km WNW of Puerto Armuelles, Panama",reviewed,0,298,us,49.0,0.391,0.69,129.0,,,,,,",moment-tensor,origin,phase-data,",",us6000kycq,",",us,",earthquake
us6000kycr,2023-08-06 23:31:32.736000+00:00,2023-10-17 22:01:26.040000+00:00,-23.2389,-179.7515,559.365,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,37.0,4.69,0.83,62.0,,,,,,",origin,phase-data,",",us6000kycr,",",us,",earthquake
us6000kyce,2023-08-06 22:47:04.274000+00:00,2023-10-17 22:01:26.040000+00:00,-23.1445,-66.6194,202.947,4.0,mb,"96 km W of El Aguilar, Argentina",reviewed,0,246,us,20.0,2.772,0.67,82.0,,,,,,",origin,phase-data,",",us6000kyce,",",us,",earthquake
us6000l03u,2023-08-06 22:28:09.383000+00:00,2023-10-17 22:01:26.040000+00:00,-9.725,114.0347,41.676,4.2,mb,"146 km SSW of Muncar, Indonesia",reviewed,0,271,us,22.0,1.252,0.7,92.0,,,,,,",origin,phase-data,",",us6000l03u,",",us,",earthquake
us6000kyc9,2023-08-06 22:04:55.464000+00:00,2023-10-17 22:01:26.040000+00:00,51.3755,-172.7419,18.01,4.5,mwr,"135 km SE of Atka, Alaska",reviewed,0,312,us,216.0,1.233,0.5,98.0,,,,,,",moment-tensor,origin,phase-data,shakemap,",",us6000kyc9,ak023a0waa6n,",",us,ak,",earthquake
us6000l044,2023-08-06 22:01:35.185000+00:00,2023-10-17 22:01:26.040000+00:00,25.0706,141.3617,197.754,4.2,mb,"Volcano Islands, Japan region",reviewed,0,271,us,22.0,15.58,0.29,137.0,,,,,,",origin,phase-data,",",us6000l044,",",us,",earthquake
us6000kybs,2023-08-06 20:22:04.737000+00:00,2023-10-17 22:01:26.040000+00:00,61.3461,-139.9737,2.963,4.8,mwr,"157 km E of McCarthy, Alaska",reviewed,0,357,us,148.0,0.118,0.73,44.0,,,,,,",associate,dyfi,moment-tensor,origin,phase-data,shakemap,",",us6000kybs,ak023a0v71tt,ak023a0v7bec,",",us,ak,ak,",earthquake
us6000l03s,2023-08-06 20:02:22.814000+00:00,2023-10-17 22:01:26.040000+00:00,-9.6748,114.1105,41.807,4.4,mb,"139 km S of Muncar, Indonesia",reviewed,0,298,us,28.0,1.198,0.79,74.0,,,,,,",origin,phase-data,",",us6000l03s,",",us,",earthquake
us6000l040,2023-08-06 19:49:50.591000+00:00,2023-10-17 22:01:26.040000+00:00,14.5578,51.8676,10.0,4.4,mb,"185 km S of Al Ghayz̧ah, Yemen",reviewed,0,298,us,33.0,9.29,0.74,137.0,,,,,,",origin,phase-data,",",us6000l040,",",us,",earthquake
us6000l03r,2023-08-06 19:46:19.072000+00:00,2023-10-17 22:01:26.040000+00:00,-9.6865,114.2165,43.84,4.5,mb,"139 km S of Muncar, Indonesia",reviewed,0,312,us,39.0,1.211,0.8,89.0,,,,,,",origin,phase-data,",",us6000l03r,",",us,",earthquake
us6000kybj,2023-08-06 19:40:17.755000+00:00,2023-10-17 22:01:26.040000+00:00,-9.6864,114.0638,42.764,4.9,mb,"141 km SSW of Muncar, Indonesia",reviewed,0,369,us,85.0,1.212,0.66,43.0,,,,,,",origin,phase-data,",",us6000kybj,",",us,",earthquake
us6000l03z,2023-08-06 19:10:22.319000+00:00,2023-10-17 22:01:26.040000+00:00,52.2597,-31.8129,10.0,4.3,mb,northern Mid-Atlantic Ridge,reviewed,0,284,us,32.0,16.501,0.85,124.0,,,,,,",origin,phase-data,",",us6000l03z,",",us,",earthquake
us6000l03x,2023-08-06 18:36:12.609000+00:00,2023-10-17 22:01:26.040000+00:00,10.7782,-62.359,90.49,4.3,mb,"23 km NNW of Güiria, Venezuela",reviewed,0,284,us,44.0,3.61,0.85,70.0,,,,,,",origin,phase-data,",",us6000l03x,",",us,",earthquake
us6000l03q,2023-08-06 18:35:24.146000+00:00,2023-10-17 22:01:26.040000+00:00,30.6787,131.4285,10.0,4.5,mb,"41 km E of Nishinoomote, Japan",reviewed,0,312,us,26.0,1.177,0.89,91.0,,,,,,",origin,phase-data,",",us6000l03q,",",us,",earthquake
us6000kyb8,2023-08-06 18:32:16.805000+00:00,2023-10-17 22:01:26.040000+00:00,30.7684,131.4857,10.0,4.9,mb,"46 km E of Nishinoomote, Japan",reviewed,0,369,us,119.0,1.153,0.77,96.0,,,,,,",origin,phase-data,",",us6000kyb8,",",us,",earthquake
us6000kyb6,2023-08-06 18:14:21.921000+00:00,2023-10-17 22:01:26.040000+00:00,-8.322,116.7424,10.0,4.5,mb,"21 km NNE of Labuan Lombok, Indonesia",reviewed,0,312,us,30.0,1.139,0.94,67.0,,,,,,",dyfi,origin,phase-data,",",us6000kyb6,",",us,",earthquake
us6000kyb4,2023-08-06 18:12:41.603000+00:00,2023-10-17 22:01:26.040000+00:00,30.7578,131.4022,12.851,5.5,mww,"38 km E of Nishinoomote, Japan",reviewed,0,465,us,164.0,1.106,0.74,60.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kyb4,us6000kyb4,",",usauto,us,",earthquake
us6000l03k,2023-08-06 17:49:29.078000+00:00,2023-10-17 22:01:26.040000+00:00,-8.225,116.7872,10.0,4.4,mb,"33 km NNE of Labuan Lombok, Indonesia",reviewed,0,298,us,21.0,1.147,0.69,68.0,,,,,,",origin,phase-data,",",us6000l03k,",",us,",earthquake
us6000l03n,2023-08-06 17:48:34.992000+00:00,2023-10-17 22:01:26.040000+00:00,11.01,-86.7409,10.0,4.3,mb,"89 km SSW of Masachapa, Nicaragua",reviewed,0,284,us,53.0,1.23,1.02,156.0,,,,,,",origin,phase-data,",",us6000l03n,",",us,",earthquake
us6000l03w,2023-08-06 17:45:58.391000+00:00,2023-10-17 22:01:26.040000+00:00,-56.3368,-26.4522,50.644,4.2,mb,South Sandwich Islands region,reviewed,0,271,us,15.0,6.089,0.7,100.0,,,,,,",origin,phase-data,",",us6000l03w,",",us,",earthquake
us6000l03g,2023-08-06 16:09:26.500000+00:00,2023-10-17 22:01:26.040000+00:00,-55.8866,-27.3641,46.774,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,13.0,5.481,0.39,124.0,,,,,,",origin,phase-data,",",us6000l03g,",",us,",earthquake
us6000kyau,2023-08-06 15:56:44.318000+00:00,2023-10-17 22:01:26.040000+00:00,-55.7327,-27.1902,35.938,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,43.0,5.545,0.85,101.0,,,,,,",origin,phase-data,",",us6000kyau,",",us,",earthquake
us6000kyac,2023-08-06 14:32:31.240000+00:00,2023-10-17 22:01:26.040000+00:00,-19.5234,-172.9539,10.0,4.6,mb,"145 km SE of Neiafu, Tonga",reviewed,0,326,us,29.0,1.349,1.18,98.0,,,,,,",origin,phase-data,",",us6000kyac,",",us,",earthquake
us6000kya7,2023-08-06 14:26:31.507000+00:00,2023-10-17 22:01:26.040000+00:00,67.8551,-18.347,10.0,4.5,mb,"191 km N of Siglufjörður, Iceland",reviewed,0,312,us,45.0,2.938,0.59,52.0,,,,,,",origin,phase-data,",",us6000kya7,",",us,",earthquake
us6000kya8,2023-08-06 14:25:08.394000+00:00,2023-10-17 22:01:26.040000+00:00,-55.6352,-26.9503,21.427,5.2,mb,South Sandwich Islands region,reviewed,0,416,us,49.0,5.66,0.64,95.0,,,,,,",origin,phase-data,",",us6000kya8,",",us,",earthquake
us6000l03j,2023-08-06 14:19:55.724000+00:00,2023-10-17 22:01:26.040000+00:00,67.5526,-18.4129,10.0,4.2,mb,"157 km N of Siglufjörður, Iceland",reviewed,0,271,us,14.0,3.056,0.63,122.0,,,,,,",origin,phase-data,",",us6000l03j,",",us,",earthquake
us6000kya4,2023-08-06 14:17:50.317000+00:00,2023-10-17 22:01:26.040000+00:00,-55.7055,-27.106,12.0,5.7,mww,South Sandwich Islands region,reviewed,0,500,us,84.0,5.586,0.83,57.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kya4,",",us,",earthquake
us6000kya1,2023-08-06 14:01:14.697000+00:00,2023-10-17 22:01:26.040000+00:00,14.029,144.7952,164.447,4.4,mb,"55 km N of Yigo Village, Guam",reviewed,0,298,us,58.0,0.443,0.56,103.0,,,,,,",origin,phase-data,",",us6000kya1,",",us,",earthquake
us6000ky9w,2023-08-06 13:23:14.830000+00:00,2023-10-17 22:01:26.040000+00:00,36.5314,70.9379,85.167,5.1,mb,"38 km SSE of Jurm, Afghanistan",reviewed,0,401,us,140.0,2.516,0.73,57.0,,,,,,",dyfi,origin,phase-data,",",us6000ky9w,",",us,",earthquake
us6000l03f,2023-08-06 12:49:40.710000+00:00,2023-10-17 22:01:26.040000+00:00,-9.2595,114.0683,74.213,4.3,mb,"south of Bali, Indonesia",reviewed,0,284,us,24.0,0.789,0.61,115.0,,,,,,",origin,phase-data,",",us6000l03f,",",us,",earthquake
us6000ky9s,2023-08-06 12:36:21.840000+00:00,2024-01-18 20:38:39.960000+00:00,-21.6355,-178.3593,415.592,4.4,mb,Fiji region,reviewed,0,298,us,47.0,2.977,0.88,91.0,,,,,,",earthquake-name,origin,phase-data,",",us6000ky9s,",",us,",earthquake
us6000l03i,2023-08-06 12:07:01.411000+00:00,2023-10-17 22:01:25.040000+00:00,-56.3895,-26.6069,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,28.0,6.021,0.62,104.0,,,,,,",origin,phase-data,",",us6000l03i,",",us,",earthquake
us6000l03b,2023-08-06 11:59:50.848000+00:00,2023-10-17 22:01:25.040000+00:00,-23.3852,171.2553,10.0,4.3,mb,southeast of the Loyalty Islands,reviewed,0,284,us,19.0,3.593,0.5,132.0,,,,,,",origin,phase-data,",",us6000l03b,",",us,",earthquake
us6000l03h,2023-08-06 11:42:04.683000+00:00,2023-10-17 22:01:25.040000+00:00,-20.6472,-113.3688,10.0,4.5,mb,southern East Pacific Rise,reviewed,0,312,us,44.0,7.415,0.44,70.0,,,,,,",origin,phase-data,",",us6000l03h,",",us,",earthquake
us6000ky9h,2023-08-06 11:09:28.977000+00:00,2023-10-17 22:01:25.040000+00:00,6.8571,-72.9948,151.542,4.3,mb,northern Colombia,reviewed,0,284,us,54.0,0.962,0.87,112.0,,,,,,",origin,phase-data,",",us6000ky9h,",",us,",earthquake
us6000ky97,2023-08-06 10:16:25.376000+00:00,2023-10-17 22:01:25.040000+00:00,-1.0339,120.4428,10.0,4.8,mb,"52 km NW of Poso, Indonesia",reviewed,0,354,us,59.0,2.158,0.38,51.0,,,,,,",origin,phase-data,",",us6000ky97,",",us,",earthquake
us6000ky96,2023-08-06 10:09:22.344000+00:00,2023-10-17 22:01:25.040000+00:00,-1.0804,120.281,10.0,5.3,mww,"49 km ESE of Palu, Indonesia",reviewed,0,433,us,60.0,2.234,0.73,62.0,,,,,,",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000ky96,usauto6000ky96,",",us,usauto,",earthquake
us6000l036,2023-08-06 09:45:46.310000+00:00,2023-10-17 22:01:25.040000+00:00,9.1768,93.8337,10.0,4.4,mb,"299 km SSE of Port Blair, India",reviewed,0,298,us,28.0,4.993,0.69,121.0,,,,,,",origin,phase-data,",",us6000l036,",",us,",earthquake
us6000ky91,2023-08-06 09:14:17.171000+00:00,2023-10-17 22:01:25.040000+00:00,-17.7242,-178.3374,552.11,4.0,mb,"251 km E of Levuka, Fiji",reviewed,0,246,us,35.0,3.403,0.86,94.0,,,,,,",origin,phase-data,",",us6000ky91,",",us,",earthquake
us6000ky90,2023-08-06 08:49:11.059000+00:00,2023-10-17 22:01:25.040000+00:00,-20.6096,-113.3409,10.0,4.8,mb,southern East Pacific Rise,reviewed,0,354,us,104.0,39.007,0.57,152.0,,,,,,",origin,phase-data,",",us6000ky90,",",us,",earthquake
us6000l03c,2023-08-06 07:28:56.612000+00:00,2023-10-17 22:01:25.040000+00:00,-56.1265,-25.6703,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,24.0,6.462,0.64,201.0,,,,,,",origin,phase-data,",",us6000l03c,",",us,",earthquake
